ville,abbr,pays,latitude,longitude,timestamp_utc,date_utc,heure_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T21:00:00Z,2025-08-01,21:00,1,193.37,0.0,2.04,33.37,0.26,7.91,11.89,1.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T22:00:00Z,2025-08-01,22:00,1,182.52,0.0,1.84,32.35,0.17,7.35,10.72,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-01T23:00:00Z,2025-08-01,23:00,1,182.94,0.0,1.82,30.35,0.13,7.41,10.47,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T00:00:00Z,2025-08-02,00:00,1,184.1,0.0,1.81,28.79,0.11,7.51,10.33,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T01:00:00Z,2025-08-02,01:00,1,183.89,0.0,1.79,27.79,0.1,7.52,10.16,0.45
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T02:00:00Z,2025-08-02,02:00,1,182.24,0.0,1.73,27.01,0.09,7.44,10.01,0.4
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T03:00:00Z,2025-08-02,03:00,1,180.57,0.0,1.69,26.57,0.1,7.32,9.84,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T04:00:00Z,2025-08-02,04:00,1,183.23,0.02,1.73,26.03,0.14,7.35,10.09,0.47
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T05:00:00Z,2025-08-02,05:00,1,186.67,0.28,1.35,27.31,0.21,7.43,10.43,0.84
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T06:00:00Z,2025-08-02,06:00,1,183.38,0.29,0.89,33.62,0.25,7.94,10.92,1.15
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T07:00:00Z,2025-08-02,07:00,1,96.7,0.07,0.23,55.77,0.16,2.86,4.2,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T08:00:00Z,2025-08-02,08:00,1,87.14,0.04,0.13,58.28,0.13,2.54,3.68,0.41
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T09:00:00Z,2025-08-02,09:00,1,80.31,0.03,0.09,59.37,0.11,2.27,3.23,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T10:00:00Z,2025-08-02,10:00,2,72.33,0.02,0.06,64.78,0.09,1.67,2.39,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T11:00:00Z,2025-08-02,11:00,2,70.97,0.02,0.07,68.17,0.09,1.59,2.24,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T12:00:00Z,2025-08-02,12:00,2,70.81,0.02,0.08,69.44,0.09,1.63,2.26,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T13:00:00Z,2025-08-02,13:00,2,76.99,0.04,0.2,66.54,0.12,1.92,2.75,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T14:00:00Z,2025-08-02,14:00,2,87.76,0.04,0.45,60.79,0.17,2.39,3.56,0.62
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T15:00:00Z,2025-08-02,15:00,1,98.58,0.01,0.79,55.71,0.21,2.84,4.35,0.8
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T16:00:00Z,2025-08-02,16:00,1,110.32,0.0,1.02,50.18,0.24,3.41,5.34,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T17:00:00Z,2025-08-02,17:00,1,123.64,0.0,1.19,46.05,0.26,4.11,6.44,1.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T18:00:00Z,2025-08-02,18:00,1,132.97,0.0,1.27,43.19,0.24,4.65,7.18,1.06
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T19:00:00Z,2025-08-02,19:00,1,136.16,0.0,1.29,40.43,0.21,4.92,7.52,0.98
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T20:00:00Z,2025-08-02,20:00,1,138.66,0.0,1.3,38.6,0.18,5.08,7.69,0.85
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T21:00:00Z,2025-08-02,21:00,1,132.78,0.0,1.19,37.83,0.14,4.79,7.1,0.59
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T22:00:00Z,2025-08-02,22:00,1,116.0,0.0,0.89,39.69,0.11,3.94,5.68,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-02T23:00:00Z,2025-08-02,23:00,1,109.13,0.0,0.75,39.61,0.09,3.61,5.05,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T00:00:00Z,2025-08-03,00:00,1,104.52,0.0,0.67,39.23,0.08,3.4,4.71,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T01:00:00Z,2025-08-03,01:00,1,100.77,0.0,0.6,38.67,0.07,3.21,4.44,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T02:00:00Z,2025-08-03,02:00,1,98.62,0.0,0.58,38.11,0.07,3.08,4.29,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T03:00:00Z,2025-08-03,03:00,1,98.38,0.0,0.58,37.57,0.07,3.03,4.28,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T04:00:00Z,2025-08-03,04:00,1,102.05,0.01,0.66,36.94,0.11,3.12,4.64,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T05:00:00Z,2025-08-03,05:00,1,106.32,0.09,0.62,37.07,0.15,3.18,5.05,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T06:00:00Z,2025-08-03,06:00,1,104.08,0.12,0.44,39.88,0.16,3.02,4.97,0.63
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T07:00:00Z,2025-08-03,07:00,1,78.69,0.04,0.15,50.93,0.12,1.44,2.52,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T08:00:00Z,2025-08-03,08:00,1,73.83,0.03,0.09,51.99,0.12,1.15,2.01,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T09:00:00Z,2025-08-03,09:00,1,72.1,0.02,0.07,51.03,0.12,1.12,1.89,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T10:00:00Z,2025-08-03,10:00,1,70.27,0.02,0.06,55.66,0.1,1.0,1.57,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T11:00:00Z,2025-08-03,11:00,1,69.85,0.02,0.07,59.2,0.1,1.1,1.54,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T12:00:00Z,2025-08-03,12:00,1,72.83,0.02,0.1,59.8,0.12,1.5,1.93,0.26
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T13:00:00Z,2025-08-03,13:00,1,81.24,0.04,0.21,58.31,0.16,2.17,2.73,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T14:00:00Z,2025-08-03,14:00,1,90.91,0.04,0.41,54.25,0.19,2.65,3.47,0.56
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T15:00:00Z,2025-08-03,15:00,1,99.55,0.0,0.67,50.04,0.21,2.94,4.05,0.67
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T16:00:00Z,2025-08-03,16:00,1,104.84,0.0,0.79,45.4,0.21,3.02,4.38,0.74
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T17:00:00Z,2025-08-03,17:00,1,107.48,0.0,0.79,43.13,0.19,2.93,4.38,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T18:00:00Z,2025-08-03,18:00,1,102.44,0.0,0.66,42.97,0.15,2.51,3.85,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T19:00:00Z,2025-08-03,19:00,1,86.47,0.0,0.4,44.72,0.12,1.55,2.6,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T20:00:00Z,2025-08-03,20:00,1,81.45,0.0,0.33,46.37,0.1,1.2,2.13,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T21:00:00Z,2025-08-03,21:00,1,76.52,0.0,0.27,48.26,0.08,0.94,1.69,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T22:00:00Z,2025-08-03,22:00,1,71.32,0.0,0.22,50.7,0.07,0.74,1.34,0.14
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-03T23:00:00Z,2025-08-03,23:00,1,69.16,0.0,0.2,51.99,0.06,0.69,1.32,0.13
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T00:00:00Z,2025-08-04,00:00,1,68.32,0.0,0.19,52.66,0.06,0.68,1.36,0.13
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T01:00:00Z,2025-08-04,01:00,1,68.0,0.0,0.19,52.73,0.06,0.71,1.47,0.14
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T02:00:00Z,2025-08-04,02:00,1,68.22,0.0,0.19,52.48,0.07,0.75,1.6,0.15
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T03:00:00Z,2025-08-04,03:00,1,68.85,0.0,0.2,52.29,0.08,0.81,1.77,0.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T04:00:00Z,2025-08-04,04:00,1,71.48,0.0,0.25,51.65,0.1,0.94,2.12,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T05:00:00Z,2025-08-04,05:00,1,74.54,0.03,0.28,51.48,0.13,1.06,2.47,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T06:00:00Z,2025-08-04,06:00,1,76.75,0.05,0.23,52.05,0.15,1.16,2.71,0.42
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T07:00:00Z,2025-08-04,07:00,1,75.69,0.04,0.15,56.53,0.15,1.12,2.45,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T08:00:00Z,2025-08-04,08:00,1,74.11,0.03,0.1,58.9,0.15,1.1,2.34,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T09:00:00Z,2025-08-04,09:00,1,72.54,0.02,0.08,59.0,0.15,1.14,2.37,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T10:00:00Z,2025-08-04,10:00,2,72.44,0.02,0.07,60.99,0.13,1.14,2.23,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T11:00:00Z,2025-08-04,11:00,2,72.18,0.02,0.07,60.75,0.13,1.14,2.16,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T12:00:00Z,2025-08-04,12:00,1,71.8,0.02,0.07,59.29,0.13,1.16,2.22,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T13:00:00Z,2025-08-04,13:00,1,73.95,0.03,0.11,57.79,0.14,1.28,2.51,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T14:00:00Z,2025-08-04,14:00,1,77.59,0.02,0.2,56.15,0.16,1.49,3.02,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T15:00:00Z,2025-08-04,15:00,1,81.32,0.0,0.33,54.49,0.18,1.7,3.56,0.52
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T16:00:00Z,2025-08-04,16:00,1,83.57,0.0,0.41,52.18,0.18,1.91,4.11,0.54
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T17:00:00Z,2025-08-04,17:00,1,87.15,0.0,0.46,51.56,0.18,2.13,4.69,0.55
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T18:00:00Z,2025-08-04,18:00,1,89.94,0.0,0.47,51.75,0.18,2.27,5.09,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T19:00:00Z,2025-08-04,19:00,1,89.62,0.0,0.46,51.56,0.17,2.28,5.22,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T20:00:00Z,2025-08-04,20:00,1,88.06,0.0,0.43,52.5,0.15,2.18,5.2,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T21:00:00Z,2025-08-04,21:00,1,83.78,0.0,0.37,53.76,0.13,1.93,4.91,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T22:00:00Z,2025-08-04,22:00,1,79.51,0.0,0.31,54.83,0.11,1.66,4.52,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-04T23:00:00Z,2025-08-04,23:00,1,76.75,0.0,0.27,56.05,0.1,1.46,4.22,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T00:00:00Z,2025-08-05,00:00,1,74.87,0.0,0.24,57.43,0.09,1.3,3.97,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T01:00:00Z,2025-08-05,01:00,1,73.72,0.0,0.22,58.37,0.08,1.18,3.77,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T02:00:00Z,2025-08-05,02:00,1,73.54,0.0,0.22,58.67,0.08,1.14,3.72,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T03:00:00Z,2025-08-05,03:00,1,74.45,0.0,0.23,58.49,0.09,1.17,3.82,0.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T04:00:00Z,2025-08-05,04:00,1,77.83,0.0,0.3,57.7,0.11,1.35,4.3,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T05:00:00Z,2025-08-05,05:00,1,81.46,0.03,0.35,56.49,0.14,1.57,4.9,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T06:00:00Z,2025-08-05,06:00,1,82.8,0.06,0.3,55.98,0.16,1.73,5.27,0.43
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T07:00:00Z,2025-08-05,07:00,1,76.56,0.04,0.17,58.51,0.15,1.44,4.32,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T08:00:00Z,2025-08-05,08:00,1,73.47,0.03,0.11,58.15,0.15,1.36,3.85,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T09:00:00Z,2025-08-05,09:00,1,71.36,0.03,0.08,57.02,0.14,1.32,3.51,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T10:00:00Z,2025-08-05,10:00,1,69.03,0.02,0.07,58.97,0.12,1.14,2.85,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T11:00:00Z,2025-08-05,11:00,1,67.25,0.02,0.07,59.68,0.11,1.03,2.44,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T12:00:00Z,2025-08-05,12:00,1,66.73,0.02,0.07,59.46,0.11,0.97,2.24,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T13:00:00Z,2025-08-05,13:00,1,68.13,0.02,0.1,59.02,0.12,0.95,2.14,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T14:00:00Z,2025-08-05,14:00,1,71.06,0.02,0.17,57.76,0.13,0.95,2.13,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T15:00:00Z,2025-08-05,15:00,1,74.4,0.0,0.27,56.42,0.14,0.96,2.11,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T16:00:00Z,2025-08-05,16:00,1,76.58,0.0,0.31,54.1,0.13,0.98,2.07,0.39
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T17:00:00Z,2025-08-05,17:00,1,79.33,0.0,0.32,52.51,0.14,1.03,2.05,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T18:00:00Z,2025-08-05,18:00,1,80.66,0.0,0.31,51.4,0.13,1.04,2.01,0.32
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T19:00:00Z,2025-08-05,19:00,1,79.86,0.0,0.3,50.34,0.13,1.03,1.97,0.27
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T20:00:00Z,2025-08-05,20:00,1,77.81,0.0,0.27,49.96,0.11,0.97,1.84,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T21:00:00Z,2025-08-05,21:00,1,73.55,0.0,0.22,50.09,0.09,0.81,1.55,0.17
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T22:00:00Z,2025-08-05,22:00,1,68.67,0.0,0.17,51.4,0.07,0.66,1.28,0.13
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-05T23:00:00Z,2025-08-05,23:00,1,66.75,0.0,0.14,52.73,0.06,0.58,1.18,0.11
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T00:00:00Z,2025-08-06,00:00,1,65.97,0.0,0.13,54.76,0.06,0.55,1.3,0.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T01:00:00Z,2025-08-06,01:00,1,66.07,0.0,0.12,57.38,0.06,0.58,1.61,0.1
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T02:00:00Z,2025-08-06,02:00,2,66.94,0.0,0.12,60.34,0.06,0.65,2.06,0.11
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T03:00:00Z,2025-08-06,03:00,2,68.32,0.0,0.13,63.14,0.07,0.77,2.46,0.12
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T04:00:00Z,2025-08-06,04:00,2,70.8,0.0,0.17,65.0,0.09,0.93,2.73,0.16
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T05:00:00Z,2025-08-06,05:00,2,73.11,0.01,0.23,66.32,0.11,1.02,2.68,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T06:00:00Z,2025-08-06,06:00,2,73.85,0.02,0.23,67.19,0.12,1.0,2.4,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T07:00:00Z,2025-08-06,07:00,2,73.25,0.03,0.18,68.53,0.12,0.97,2.11,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T08:00:00Z,2025-08-06,08:00,2,71.32,0.02,0.12,68.56,0.12,0.98,1.98,0.25
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T09:00:00Z,2025-08-06,09:00,2,69.04,0.02,0.09,68.09,0.12,1.01,1.92,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T10:00:00Z,2025-08-06,10:00,2,67.47,0.01,0.07,72.27,0.1,0.9,1.66,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T11:00:00Z,2025-08-06,11:00,2,66.9,0.01,0.06,73.32,0.1,0.86,1.56,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T12:00:00Z,2025-08-06,12:00,2,66.99,0.01,0.07,72.48,0.1,0.88,1.58,0.21
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T13:00:00Z,2025-08-06,13:00,2,68.47,0.02,0.09,71.96,0.11,0.93,1.68,0.24
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T14:00:00Z,2025-08-06,14:00,2,70.5,0.01,0.14,70.61,0.12,1.02,1.84,0.28
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T15:00:00Z,2025-08-06,15:00,2,73.01,0.0,0.22,69.2,0.13,1.1,1.99,0.3
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T16:00:00Z,2025-08-06,16:00,2,77.09,0.0,0.3,65.83,0.15,1.27,2.37,0.37
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T17:00:00Z,2025-08-06,17:00,2,83.87,0.0,0.4,62.7,0.17,1.54,2.98,0.46
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T18:00:00Z,2025-08-06,18:00,2,89.07,0.0,0.45,60.6,0.18,1.76,3.41,0.44
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T19:00:00Z,2025-08-06,19:00,1,90.94,0.0,0.47,58.19,0.17,1.75,3.36,0.35
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T20:00:00Z,2025-08-06,20:00,1,90.6,0.0,0.46,57.06,0.15,1.53,2.95,0.29
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T21:00:00Z,2025-08-06,21:00,1,86.89,0.0,0.41,56.48,0.12,1.17,2.31,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T22:00:00Z,2025-08-06,22:00,1,86.49,0.0,0.4,54.82,0.1,1.04,2.11,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-06T23:00:00Z,2025-08-06,23:00,1,87.54,0.0,0.41,52.59,0.08,1.03,2.14,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T00:00:00Z,2025-08-07,00:00,1,87.27,0.0,0.41,51.21,0.08,1.02,2.22,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T01:00:00Z,2025-08-07,01:00,1,88.96,0.0,0.44,48.88,0.07,1.14,2.46,0.19
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T02:00:00Z,2025-08-07,02:00,1,92.14,0.0,0.5,46.21,0.07,1.33,2.8,0.2
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T03:00:00Z,2025-08-07,03:00,1,96.51,0.0,0.58,44.23,0.08,1.58,3.24,0.23
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T04:00:00Z,2025-08-07,04:00,1,106.89,0.01,0.77,42.59,0.13,2.1,4.26,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T05:00:00Z,2025-08-07,05:00,1,119.82,0.12,0.83,42.5,0.19,2.72,5.53,0.57
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T06:00:00Z,2025-08-07,06:00,1,129.53,0.18,0.69,45.29,0.23,3.44,6.65,0.83
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T07:00:00Z,2025-08-07,07:00,2,81.24,0.04,0.19,69.79,0.16,1.12,2.57,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T08:00:00Z,2025-08-07,08:00,2,75.18,0.02,0.11,73.74,0.15,0.94,2.1,0.33
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T09:00:00Z,2025-08-07,09:00,2,74.5,0.02,0.09,73.68,0.16,1.03,2.14,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T10:00:00Z,2025-08-07,10:00,2,74.77,0.01,0.08,76.71,0.16,1.12,2.09,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T11:00:00Z,2025-08-07,11:00,2,74.47,0.01,0.08,77.39,0.16,1.22,2.12,0.34
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T12:00:00Z,2025-08-07,12:00,2,74.6,0.02,0.09,76.42,0.16,1.34,2.25,0.36
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T13:00:00Z,2025-08-07,13:00,2,79.51,0.03,0.18,73.95,0.2,1.61,2.7,0.5
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T14:00:00Z,2025-08-07,14:00,2,88.28,0.03,0.4,70.25,0.25,2.0,3.4,0.75
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T15:00:00Z,2025-08-07,15:00,2,97.63,0.0,0.68,66.67,0.3,2.35,4.05,0.95
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T16:00:00Z,2025-08-07,16:00,2,114.26,0.0,1.0,61.35,0.37,3.1,5.37,1.22
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T17:00:00Z,2025-08-07,17:00,1,139.11,0.0,1.38,56.21,0.47,4.33,7.45,1.61
Antananarivo,TNR,MG,-18.8792,47.5079,2025-08-07T18:00:00Z,2025-08-07,18:00,1,160.97,0.0,1.65,52.21,0.53,5.52,9.39,1.95
